size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
150,0.8304134078212291,0.8036201117318436,0.8572067039106145,0.8516201117318436,0.7852067039106145,0.776,0.8184134078212291,0.8320000000000001,0.8172067039106146,0.7932067039106145,random_sampling_random_forest
151,,,,,,,,,,,random_sampling_random_forest
152,,,,,,,,,,,random_sampling_random_forest
153,,,,,,,,,,,random_sampling_random_forest
154,,,,,,,,,,,random_sampling_random_forest
155,,,,,,,,,,,random_sampling_random_forest
156,,,,,,,,,,,random_sampling_random_forest
157,,,,,,,,,,,random_sampling_random_forest
158,,,,,,,,,,,random_sampling_random_forest
159,,,,,,,,,,,random_sampling_random_forest
160,0.8280000000000001,0.8384134078212291,0.8372067039106146,0.8848268156424581,0.7892067039106145,0.8264134078212291,0.8384134078212291,0.8572067039106145,0.8464134078212291,0.8384134078212291,random_sampling_random_forest
161,,,,,,,,,,,random_sampling_random_forest
162,,,,,,,,,,,random_sampling_random_forest
163,,,,,,,,,,,random_sampling_random_forest
164,,,,,,,,,,,random_sampling_random_forest
165,,,,,,,,,,,random_sampling_random_forest
166,,,,,,,,,,,random_sampling_random_forest
167,,,,,,,,,,,random_sampling_random_forest
168,,,,,,,,,,,random_sampling_random_forest
169,,,,,,,,,,,random_sampling_random_forest
170,0.8492067039106145,0.8384134078212291,0.8612067039106145,0.8872402234636871,0.8356201117318436,0.8464134078212291,0.8784134078212291,0.8756201117318436,0.8584134078212291,0.8320000000000001,random_sampling_random_forest
171,,,,,,,,,,,random_sampling_random_forest
172,,,,,,,,,,,random_sampling_random_forest
173,,,,,,,,,,,random_sampling_random_forest
174,,,,,,,,,,,random_sampling_random_forest
175,,,,,,,,,,,random_sampling_random_forest
176,,,,,,,,,,,random_sampling_random_forest
177,,,,,,,,,,,random_sampling_random_forest
178,,,,,,,,,,,random_sampling_random_forest
179,,,,,,,,,,,random_sampling_random_forest
180,0.86,0.8584134078212291,0.8452067039106145,0.8836201117318436,0.8464134078212291,0.8716201117318436,0.8584134078212291,0.884,0.8716201117318436,0.8932067039106145,random_sampling_random_forest
181,,,,,,,,,,,random_sampling_random_forest
182,,,,,,,,,,,random_sampling_random_forest
183,,,,,,,,,,,random_sampling_random_forest
184,,,,,,,,,,,random_sampling_random_forest
185,,,,,,,,,,,random_sampling_random_forest
186,,,,,,,,,,,random_sampling_random_forest
187,,,,,,,,,,,random_sampling_random_forest
188,,,,,,,,,,,random_sampling_random_forest
189,,,,,,,,,,,random_sampling_random_forest
190,0.8652067039106145,0.8944134078212291,0.8852067039106145,0.8996201117318435,0.856,0.8772067039106145,0.8612067039106145,0.8664134078212291,0.8704134078212291,0.8836201117318436,random_sampling_random_forest
191,,,,,,,,,,,random_sampling_random_forest
192,,,,,,,,,,,random_sampling_random_forest
193,,,,,,,,,,,random_sampling_random_forest
194,,,,,,,,,,,random_sampling_random_forest
195,,,,,,,,,,,random_sampling_random_forest
196,,,,,,,,,,,random_sampling_random_forest
197,,,,,,,,,,,random_sampling_random_forest
198,,,,,,,,,,,random_sampling_random_forest
199,,,,,,,,,,,random_sampling_random_forest
200,0.8756201117318436,0.8864134078212291,0.8892067039106145,0.9036201117318435,0.8636201117318436,0.9,0.8824134078212291,0.9092067039106144,0.9079999999999999,0.8932067039106145,random_sampling_random_forest
201,,,,,,,,,,,random_sampling_random_forest
202,,,,,,,,,,,random_sampling_random_forest
203,,,,,,,,,,,random_sampling_random_forest
204,,,,,,,,,,,random_sampling_random_forest
205,,,,,,,,,,,random_sampling_random_forest
206,,,,,,,,,,,random_sampling_random_forest
207,,,,,,,,,,,random_sampling_random_forest
208,,,,,,,,,,,random_sampling_random_forest
209,,,,,,,,,,,random_sampling_random_forest
210,0.8984134078212291,0.9052067039106144,0.9279999999999999,0.9208268156424582,0.8784134078212291,0.9119999999999999,0.888,0.9292067039106144,0.9092067039106144,0.9052067039106144,random_sampling_random_forest
211,,,,,,,,,,,random_sampling_random_forest
212,,,,,,,,,,,random_sampling_random_forest
213,,,,,,,,,,,random_sampling_random_forest
214,,,,,,,,,,,random_sampling_random_forest
215,,,,,,,,,,,random_sampling_random_forest
216,,,,,,,,,,,random_sampling_random_forest
217,,,,,,,,,,,random_sampling_random_forest
218,,,,,,,,,,,random_sampling_random_forest
219,,,,,,,,,,,random_sampling_random_forest
220,0.9,0.9252067039106144,0.9252067039106144,0.9368268156424582,0.910413407821229,0.9252067039106144,0.9079999999999999,0.9092067039106144,0.9424134078212291,0.9252067039106144,random_sampling_random_forest
221,,,,,,,,,,,random_sampling_random_forest
222,,,,,,,,,,,random_sampling_random_forest
223,,,,,,,,,,,random_sampling_random_forest
224,,,,,,,,,,,random_sampling_random_forest
225,,,,,,,,,,,random_sampling_random_forest
226,,,,,,,,,,,random_sampling_random_forest
227,,,,,,,,,,,random_sampling_random_forest
228,,,,,,,,,,,random_sampling_random_forest
229,,,,,,,,,,,random_sampling_random_forest
230,0.902413407821229,0.9532067039106145,0.9319999999999999,0.9436201117318436,0.9156201117318435,0.9212067039106144,0.9212067039106144,0.9332067039106144,0.930413407821229,0.9292067039106144,random_sampling_random_forest
231,,,,,,,,,,,random_sampling_random_forest
232,,,,,,,,,,,random_sampling_random_forest
233,,,,,,,,,,,random_sampling_random_forest
234,,,,,,,,,,,random_sampling_random_forest
235,,,,,,,,,,,random_sampling_random_forest
236,,,,,,,,,,,random_sampling_random_forest
237,,,,,,,,,,,random_sampling_random_forest
238,,,,,,,,,,,random_sampling_random_forest
239,,,,,,,,,,,random_sampling_random_forest
240,0.9116201117318435,0.9252067039106144,0.944,0.9532067039106145,0.9172067039106144,0.9384134078212291,0.9372067039106144,0.948,0.9492067039106145,0.9372067039106144,random_sampling_random_forest
241,,,,,,,,,,,random_sampling_random_forest
242,,,,,,,,,,,random_sampling_random_forest
243,,,,,,,,,,,random_sampling_random_forest
244,,,,,,,,,,,random_sampling_random_forest
245,,,,,,,,,,,random_sampling_random_forest
246,,,,,,,,,,,random_sampling_random_forest
247,,,,,,,,,,,random_sampling_random_forest
248,,,,,,,,,,,random_sampling_random_forest
249,,,,,,,,,,,random_sampling_random_forest
10,0.52,0.5139664804469274,0.52,0.5044916201117319,0.52,0.52,0.52,0.52,0.52,0.52,uncertainty_sampling_random_forest
11,,,,,,,,,,,uncertainty_sampling_random_forest
12,,,,,,,,,,,uncertainty_sampling_random_forest
13,,,,,,,,,,,uncertainty_sampling_random_forest
14,,,,,,,,,,,uncertainty_sampling_random_forest
15,,,,,,,,,,,uncertainty_sampling_random_forest
16,,,,,,,,,,,uncertainty_sampling_random_forest
17,,,,,,,,,,,uncertainty_sampling_random_forest
18,,,,,,,,,,,uncertainty_sampling_random_forest
19,,,,,,,,,,,uncertainty_sampling_random_forest
20,0.6916201117318436,0.6656536312849162,0.6012067039106145,0.5604469273743017,0.7112402234636872,0.5944134078212291,0.54,0.6,0.5498324022346368,0.6716201117318435,uncertainty_sampling_random_forest
21,,,,,,,,,,,uncertainty_sampling_random_forest
22,,,,,,,,,,,uncertainty_sampling_random_forest
23,,,,,,,,,,,uncertainty_sampling_random_forest
24,,,,,,,,,,,uncertainty_sampling_random_forest
25,,,,,,,,,,,uncertainty_sampling_random_forest
26,,,,,,,,,,,uncertainty_sampling_random_forest
27,,,,,,,,,,,uncertainty_sampling_random_forest
28,,,,,,,,,,,uncertainty_sampling_random_forest
29,,,,,,,,,,,uncertainty_sampling_random_forest
30,0.5251396648044693,0.552,0.8073743016759777,0.7635754189944134,0.7736536312849163,0.7808938547486033,0.6916201117318436,0.7753072625698324,0.5680000000000001,0.7728938547486033,uncertainty_sampling_random_forest
31,,,,,,,,,,,uncertainty_sampling_random_forest
32,,,,,,,,,,,uncertainty_sampling_random_forest
33,,,,,,,,,,,uncertainty_sampling_random_forest
34,,,,,,,,,,,uncertainty_sampling_random_forest
35,,,,,,,,,,,uncertainty_sampling_random_forest
36,,,,,,,,,,,uncertainty_sampling_random_forest
37,,,,,,,,,,,uncertainty_sampling_random_forest
38,,,,,,,,,,,uncertainty_sampling_random_forest
39,,,,,,,,,,,uncertainty_sampling_random_forest
40,0.5857653631284916,0.8345474860335196,0.8217206703910614,0.624,0.7931620111731843,0.8617206703910614,0.7896536312849163,0.7989273743016759,0.7272402234636872,0.5726256983240223,uncertainty_sampling_random_forest
41,,,,,,,,,,,uncertainty_sampling_random_forest
42,,,,,,,,,,,uncertainty_sampling_random_forest
43,,,,,,,,,,,uncertainty_sampling_random_forest
44,,,,,,,,,,,uncertainty_sampling_random_forest
45,,,,,,,,,,,uncertainty_sampling_random_forest
46,,,,,,,,,,,uncertainty_sampling_random_forest
47,,,,,,,,,,,uncertainty_sampling_random_forest
48,,,,,,,,,,,uncertainty_sampling_random_forest
49,,,,,,,,,,,uncertainty_sampling_random_forest
50,0.6652067039106145,0.628,0.7350167597765362,0.8116871508379888,0.8709944134078212,0.8339217877094972,0.8199553072625698,0.7604469273743018,0.8602011173184357,0.7736536312849163,uncertainty_sampling_random_forest
51,,,,,,,,,,,uncertainty_sampling_random_forest
52,,,,,,,,,,,uncertainty_sampling_random_forest
53,,,,,,,,,,,uncertainty_sampling_random_forest
54,,,,,,,,,,,uncertainty_sampling_random_forest
55,,,,,,,,,,,uncertainty_sampling_random_forest
56,,,,,,,,,,,uncertainty_sampling_random_forest
57,,,,,,,,,,,uncertainty_sampling_random_forest
58,,,,,,,,,,,uncertainty_sampling_random_forest
59,,,,,,,,,,,uncertainty_sampling_random_forest
60,0.8825474860335196,0.696,0.6332067039106145,0.869340782122905,0.8072402234636872,0.7792402234636872,0.7620335195530726,0.8188603351955307,0.7880670391061453,0.8124469273743017,uncertainty_sampling_random_forest
61,,,,,,,,,,,uncertainty_sampling_random_forest
62,,,,,,,,,,,uncertainty_sampling_random_forest
63,,,,,,,,,,,uncertainty_sampling_random_forest
64,,,,,,,,,,,uncertainty_sampling_random_forest
65,,,,,,,,,,,uncertainty_sampling_random_forest
66,,,,,,,,,,,uncertainty_sampling_random_forest
67,,,,,,,,,,,uncertainty_sampling_random_forest
68,,,,,,,,,,,uncertainty_sampling_random_forest
69,,,,,,,,,,,uncertainty_sampling_random_forest
70,0.7230167597765362,0.8016536312849163,0.6932067039106145,0.9021675977653631,0.8781005586592179,0.8356871508379888,0.8144804469273743,0.7553296089385475,0.7724469273743017,0.8637541899441341,uncertainty_sampling_random_forest
71,,,,,,,,,,,uncertainty_sampling_random_forest
72,,,,,,,,,,,uncertainty_sampling_random_forest
73,,,,,,,,,,,uncertainty_sampling_random_forest
74,,,,,,,,,,,uncertainty_sampling_random_forest
75,,,,,,,,,,,uncertainty_sampling_random_forest
76,,,,,,,,,,,uncertainty_sampling_random_forest
77,,,,,,,,,,,uncertainty_sampling_random_forest
78,,,,,,,,,,,uncertainty_sampling_random_forest
79,,,,,,,,,,,uncertainty_sampling_random_forest
80,0.744,0.8624804469273744,0.8032402234636872,0.8708603351955307,0.8544804469273743,0.8577877094972067,0.8728938547486034,0.8304134078212291,0.8244469273743016,0.8704804469273744,uncertainty_sampling_random_forest
81,,,,,,,,,,,uncertainty_sampling_random_forest
82,,,,,,,,,,,uncertainty_sampling_random_forest
83,,,,,,,,,,,uncertainty_sampling_random_forest
84,,,,,,,,,,,uncertainty_sampling_random_forest
85,,,,,,,,,,,uncertainty_sampling_random_forest
86,,,,,,,,,,,uncertainty_sampling_random_forest
87,,,,,,,,,,,uncertainty_sampling_random_forest
88,,,,,,,,,,,uncertainty_sampling_random_forest
89,,,,,,,,,,,uncertainty_sampling_random_forest
90,0.794413407821229,0.8840670391061451,0.8044469273743017,0.9133407821229049,0.9153072625698324,0.8868603351955306,0.8672402234636871,0.8716201117318436,0.873340782122905,0.9200670391061452,uncertainty_sampling_random_forest
91,,,,,,,,,,,uncertainty_sampling_random_forest
92,,,,,,,,,,,uncertainty_sampling_random_forest
93,,,,,,,,,,,uncertainty_sampling_random_forest
94,,,,,,,,,,,uncertainty_sampling_random_forest
95,,,,,,,,,,,uncertainty_sampling_random_forest
96,,,,,,,,,,,uncertainty_sampling_random_forest
97,,,,,,,,,,,uncertainty_sampling_random_forest
98,,,,,,,,,,,uncertainty_sampling_random_forest
99,,,,,,,,,,,uncertainty_sampling_random_forest
100,0.8604469273743016,0.9292737430167598,0.8400670391061452,0.8580335195530726,0.9104804469273743,0.9088938547486034,0.8980335195530726,0.8808268156424581,0.8861005586592179,0.9244469273743017,uncertainty_sampling_random_forest
101,,,,,,,,,,,uncertainty_sampling_random_forest
102,,,,,,,,,,,uncertainty_sampling_random_forest
103,,,,,,,,,,,uncertainty_sampling_random_forest
104,,,,,,,,,,,uncertainty_sampling_random_forest
105,,,,,,,,,,,uncertainty_sampling_random_forest
106,,,,,,,,,,,uncertainty_sampling_random_forest
107,,,,,,,,,,,uncertainty_sampling_random_forest
108,,,,,,,,,,,uncertainty_sampling_random_forest
109,,,,,,,,,,,uncertainty_sampling_random_forest
110,0.9148603351955307,0.8832402234636871,0.8432402234636871,0.9269273743016759,0.9148603351955307,0.9336536312849162,0.9308603351955307,0.9048268156424581,0.7521564245810055,0.9100335195530727,uncertainty_sampling_random_forest
111,,,,,,,,,,,uncertainty_sampling_random_forest
112,,,,,,,,,,,uncertainty_sampling_random_forest
113,,,,,,,,,,,uncertainty_sampling_random_forest
114,,,,,,,,,,,uncertainty_sampling_random_forest
115,,,,,,,,,,,uncertainty_sampling_random_forest
116,,,,,,,,,,,uncertainty_sampling_random_forest
117,,,,,,,,,,,uncertainty_sampling_random_forest
118,,,,,,,,,,,uncertainty_sampling_random_forest
119,,,,,,,,,,,uncertainty_sampling_random_forest
120,0.9328268156424582,0.9420335195530727,0.9032402234636872,0.9044469273743017,0.9400670391061452,0.8848268156424581,0.9416536312849162,0.9136536312849162,0.9104804469273743,0.9328268156424582,uncertainty_sampling_random_forest
121,,,,,,,,,,,uncertainty_sampling_random_forest
122,,,,,,,,,,,uncertainty_sampling_random_forest
123,,,,,,,,,,,uncertainty_sampling_random_forest
124,,,,,,,,,,,uncertainty_sampling_random_forest
125,,,,,,,,,,,uncertainty_sampling_random_forest
126,,,,,,,,,,,uncertainty_sampling_random_forest
127,,,,,,,,,,,uncertainty_sampling_random_forest
128,,,,,,,,,,,uncertainty_sampling_random_forest
129,,,,,,,,,,,uncertainty_sampling_random_forest
130,0.9232402234636872,0.9500335195530727,0.9156201117318435,0.9332737430167598,0.9496536312849162,0.9364469273743017,0.9472402234636872,0.9420335195530727,0.8944134078212291,0.9620335195530726,uncertainty_sampling_random_forest
131,,,,,,,,,,,uncertainty_sampling_random_forest
132,,,,,,,,,,,uncertainty_sampling_random_forest
133,,,,,,,,,,,uncertainty_sampling_random_forest
134,,,,,,,,,,,uncertainty_sampling_random_forest
135,,,,,,,,,,,uncertainty_sampling_random_forest
136,,,,,,,,,,,uncertainty_sampling_random_forest
137,,,,,,,,,,,uncertainty_sampling_random_forest
138,,,,,,,,,,,uncertainty_sampling_random_forest
139,,,,,,,,,,,uncertainty_sampling_random_forest
140,0.9528268156424582,0.9592402234636872,0.9380335195530727,0.9584804469273742,0.9604469273743017,0.9564469273743017,0.9728268156424581,0.9540335195530727,0.9364469273743017,0.9648268156424581,uncertainty_sampling_random_forest
141,,,,,,,,,,,uncertainty_sampling_random_forest
142,,,,,,,,,,,uncertainty_sampling_random_forest
143,,,,,,,,,,,uncertainty_sampling_random_forest
144,,,,,,,,,,,uncertainty_sampling_random_forest
145,,,,,,,,,,,uncertainty_sampling_random_forest
146,,,,,,,,,,,uncertainty_sampling_random_forest
147,,,,,,,,,,,uncertainty_sampling_random_forest
148,,,,,,,,,,,uncertainty_sampling_random_forest
149,,,,,,,,,,,uncertainty_sampling_random_forest
150,0.9636201117318435,0.9636201117318435,0.9500335195530727,0.9684469273743017,0.9688268156424581,0.9604469273743017,0.9756201117318435,0.9636201117318435,0.9512402234636872,0.9728268156424581,uncertainty_sampling_random_forest
151,,,,,,,,,,,uncertainty_sampling_random_forest
152,,,,,,,,,,,uncertainty_sampling_random_forest
153,,,,,,,,,,,uncertainty_sampling_random_forest
154,,,,,,,,,,,uncertainty_sampling_random_forest
155,,,,,,,,,,,uncertainty_sampling_random_forest
156,,,,,,,,,,,uncertainty_sampling_random_forest
157,,,,,,,,,,,uncertainty_sampling_random_forest
158,,,,,,,,,,,uncertainty_sampling_random_forest
159,,,,,,,,,,,uncertainty_sampling_random_forest
160,0.9636201117318435,0.9716201117318435,0.9608268156424581,0.9720670391061452,0.9648268156424581,0.9660335195530726,0.9812067039106145,0.9756201117318435,0.9488268156424582,0.9688268156424581,uncertainty_sampling_random_forest
161,,,,,,,,,,,uncertainty_sampling_random_forest
162,,,,,,,,,,,uncertainty_sampling_random_forest
163,,,,,,,,,,,uncertainty_sampling_random_forest
164,,,,,,,,,,,uncertainty_sampling_random_forest
165,,,,,,,,,,,uncertainty_sampling_random_forest
166,,,,,,,,,,,uncertainty_sampling_random_forest
167,,,,,,,,,,,uncertainty_sampling_random_forest
168,,,,,,,,,,,uncertainty_sampling_random_forest
169,,,,,,,,,,,uncertainty_sampling_random_forest
170,0.9732067039106145,0.9756201117318435,0.966413407821229,0.9796201117318435,0.974413407821229,0.9768268156424581,0.9852067039106145,0.9756201117318435,0.9624134078212291,0.9756201117318435,uncertainty_sampling_random_forest
171,,,,,,,,,,,uncertainty_sampling_random_forest
172,,,,,,,,,,,uncertainty_sampling_random_forest
173,,,,,,,,,,,uncertainty_sampling_random_forest
174,,,,,,,,,,,uncertainty_sampling_random_forest
175,,,,,,,,,,,uncertainty_sampling_random_forest
176,,,,,,,,,,,uncertainty_sampling_random_forest
177,,,,,,,,,,,uncertainty_sampling_random_forest
178,,,,,,,,,,,uncertainty_sampling_random_forest
179,,,,,,,,,,,uncertainty_sampling_random_forest
180,0.98,0.9812067039106145,0.966413407821229,0.9812067039106145,0.978413407821229,0.982413407821229,0.992,0.986413407821229,0.9692067039106145,0.9756201117318435,uncertainty_sampling_random_forest
181,,,,,,,,,,,uncertainty_sampling_random_forest
182,,,,,,,,,,,uncertainty_sampling_random_forest
183,,,,,,,,,,,uncertainty_sampling_random_forest
184,,,,,,,,,,,uncertainty_sampling_random_forest
185,,,,,,,,,,,uncertainty_sampling_random_forest
186,,,,,,,,,,,uncertainty_sampling_random_forest
187,,,,,,,,,,,uncertainty_sampling_random_forest
188,,,,,,,,,,,uncertainty_sampling_random_forest
189,,,,,,,,,,,uncertainty_sampling_random_forest
190,0.988,0.9812067039106145,0.98,0.9932067039106145,0.982413407821229,0.9852067039106145,0.996,0.9892067039106145,0.98,0.978413407821229,uncertainty_sampling_random_forest
191,,,,,,,,,,,uncertainty_sampling_random_forest
192,,,,,,,,,,,uncertainty_sampling_random_forest
193,,,,,,,,,,,uncertainty_sampling_random_forest
194,,,,,,,,,,,uncertainty_sampling_random_forest
195,,,,,,,,,,,uncertainty_sampling_random_forest
196,,,,,,,,,,,uncertainty_sampling_random_forest
197,,,,,,,,,,,uncertainty_sampling_random_forest
198,,,,,,,,,,,uncertainty_sampling_random_forest
199,,,,,,,,,,,uncertainty_sampling_random_forest
200,0.992,0.984,0.992,1.0,0.988,0.9852067039106145,0.996,0.9892067039106145,0.984,0.986413407821229,uncertainty_sampling_random_forest
201,,,,,,,,,,,uncertainty_sampling_random_forest
202,,,,,,,,,,,uncertainty_sampling_random_forest
203,,,,,,,,,,,uncertainty_sampling_random_forest
204,,,,,,,,,,,uncertainty_sampling_random_forest
205,,,,,,,,,,,uncertainty_sampling_random_forest
206,,,,,,,,,,,uncertainty_sampling_random_forest
207,,,,,,,,,,,uncertainty_sampling_random_forest
208,,,,,,,,,,,uncertainty_sampling_random_forest
209,,,,,,,,,,,uncertainty_sampling_random_forest
210,0.992,0.988,0.992,1.0,0.992,0.9892067039106145,0.996,0.992,0.988,0.986413407821229,uncertainty_sampling_random_forest
211,,,,,,,,,,,uncertainty_sampling_random_forest
212,,,,,,,,,,,uncertainty_sampling_random_forest
213,,,,,,,,,,,uncertainty_sampling_random_forest
214,,,,,,,,,,,uncertainty_sampling_random_forest
215,,,,,,,,,,,uncertainty_sampling_random_forest
216,,,,,,,,,,,uncertainty_sampling_random_forest
217,,,,,,,,,,,uncertainty_sampling_random_forest
218,,,,,,,,,,,uncertainty_sampling_random_forest
219,,,,,,,,,,,uncertainty_sampling_random_forest
220,0.996,0.996,0.992,1.0,0.992,0.9892067039106145,1.0,0.992,0.992,0.992,uncertainty_sampling_random_forest
221,,,,,,,,,,,uncertainty_sampling_random_forest
222,,,,,,,,,,,uncertainty_sampling_random_forest
223,,,,,,,,,,,uncertainty_sampling_random_forest
224,,,,,,,,,,,uncertainty_sampling_random_forest
225,,,,,,,,,,,uncertainty_sampling_random_forest
226,,,,,,,,,,,uncertainty_sampling_random_forest
227,,,,,,,,,,,uncertainty_sampling_random_forest
228,,,,,,,,,,,uncertainty_sampling_random_forest
229,,,,,,,,,,,uncertainty_sampling_random_forest
230,0.996,0.996,0.992,1.0,0.992,0.9892067039106145,1.0,0.992,0.992,0.992,uncertainty_sampling_random_forest
231,,,,,,,,,,,uncertainty_sampling_random_forest
232,,,,,,,,,,,uncertainty_sampling_random_forest
233,,,,,,,,,,,uncertainty_sampling_random_forest
234,,,,,,,,,,,uncertainty_sampling_random_forest
235,,,,,,,,,,,uncertainty_sampling_random_forest
236,,,,,,,,,,,uncertainty_sampling_random_forest
237,,,,,,,,,,,uncertainty_sampling_random_forest
238,,,,,,,,,,,uncertainty_sampling_random_forest
239,,,,,,,,,,,uncertainty_sampling_random_forest
240,1.0,0.996,0.992,1.0,0.992,0.992,1.0,1.0,0.992,0.992,uncertainty_sampling_random_forest
241,,,,,,,,,,,uncertainty_sampling_random_forest
242,,,,,,,,,,,uncertainty_sampling_random_forest
243,,,,,,,,,,,uncertainty_sampling_random_forest
244,,,,,,,,,,,uncertainty_sampling_random_forest
245,,,,,,,,,,,uncertainty_sampling_random_forest
246,,,,,,,,,,,uncertainty_sampling_random_forest
247,,,,,,,,,,,uncertainty_sampling_random_forest
248,,,,,,,,,,,uncertainty_sampling_random_forest
249,,,,,,,,,,,uncertainty_sampling_random_forest
10,0.52,0.5139664804469274,0.52,0.5044916201117319,0.52,0.52,0.52,0.52,0.52,0.52,egal_random_forest
11,0.524,0.52,0.52,0.52,0.524,0.524,0.524,0.524,0.524,0.524,egal_random_forest
12,0.528,0.548,0.524,0.524,0.528,0.524,0.524,0.528,0.528,0.528,egal_random_forest
13,0.54,0.5492067039106145,0.528,0.528,0.528,0.528,0.528,0.532,0.576,0.528,egal_random_forest
14,0.6732737430167598,0.532,0.532,0.54,0.528,0.532,0.528,0.532,0.7056536312849162,0.532,egal_random_forest
15,0.5570055865921788,0.532,0.536,0.54,0.532,0.536,0.532,0.536,0.6756201117318436,0.536,egal_random_forest
16,0.5462793296089385,0.544,0.54,0.552,0.536,0.5680000000000001,0.536,0.54,0.6568268156424582,0.54,egal_random_forest
17,0.753854748603352,0.544,0.552,0.572,0.54,0.5640000000000001,0.544,0.544,0.7666145251396648,0.544,egal_random_forest
18,0.552,0.576,0.592,0.552,0.544,0.584,0.548,0.544,0.7536759776536313,0.552,egal_random_forest
19,0.5932067039106145,0.544,0.6196201117318436,0.56,0.556,0.6024134078212291,0.556,0.548,0.7760670391061453,0.548,egal_random_forest
20,0.6476201117318435,0.544,0.616,0.5640000000000001,0.5640000000000001,0.632,0.5640000000000001,0.548,0.7201340782122905,0.56,egal_random_forest
21,0.7036201117318436,0.548,0.6332067039106145,0.5680000000000001,0.56,0.58,0.552,0.556,0.7546145251396648,0.56,egal_random_forest
22,0.7136536312849162,0.552,0.6716201117318435,0.5640000000000001,0.616,0.624,0.56,0.56,0.7505474860335195,0.556,egal_random_forest
23,0.8142346368715083,0.56,0.662413407821229,0.572,0.6052067039106145,0.5852067039106145,0.5640000000000001,0.5680000000000001,0.7609608938547486,0.576,egal_random_forest
24,0.7596871508379888,0.56,0.7180335195530726,0.6212067039106145,0.5892067039106145,0.650413407821229,0.5640000000000001,0.576,0.7688491620111733,0.572,egal_random_forest
25,0.8085810055865922,0.608,0.6436201117318435,0.628,0.58,0.604,0.58,0.616,0.7381899441340782,0.58,egal_random_forest
26,0.7673296089385475,0.6372067039106145,0.7184804469273742,0.6052067039106145,0.6,0.632,0.5892067039106145,0.6,0.7508826815642458,0.6,egal_random_forest
27,0.8202681564245811,0.584,0.6632402234636872,0.6904134078212291,0.588,0.588,0.58,0.612,0.5458324022346368,0.58,egal_random_forest
28,0.8265474860335196,0.596,0.662413407821229,0.7072402234636872,0.588,0.6,0.584,0.612,0.6990837988826816,0.592,egal_random_forest
29,0.8313743016759777,0.6412067039106145,0.6976536312849162,0.632,0.604,0.612,0.596,0.648,0.6930502793296089,0.604,egal_random_forest
30,0.8247150837988827,0.592,0.6740335195530727,0.616,0.7,0.6372067039106145,0.6412067039106145,0.656,0.7827486033519553,0.62,egal_random_forest
31,0.8089608938547486,0.64,0.7072402234636872,0.604,0.7092067039106145,0.644,0.616,0.628,0.7138100558659218,0.616,egal_random_forest
32,0.8237541899441341,0.648,0.6772067039106144,0.6556201117318435,0.6888268156424582,0.6612067039106145,0.664,0.6799999999999999,0.5717988826815642,0.6612067039106145,egal_random_forest
33,0.5949720670391061,0.6612067039106145,0.7916871508379888,0.6,0.7260335195530726,0.6676201117318435,0.664,0.6772067039106144,0.5223463687150838,0.6820335195530727,egal_random_forest
34,0.7730279329608938,0.6719999999999999,0.8379217877094971,0.624,0.7320670391061452,0.6968268156424581,0.648,0.6732067039106144,0.5223463687150838,0.7656536312849163,egal_random_forest
35,0.8223016759776536,0.8272402234636871,0.8093407821229051,0.612,0.8137206703910614,0.7300335195530726,0.64,0.6759999999999999,0.5223463687150838,0.7336536312849162,egal_random_forest
36,0.8155083798882682,0.7924469273743017,0.8282011173184357,0.632,0.8101005586592178,0.6824134078212291,0.7092067039106145,0.7132067039106145,0.5223463687150838,0.7504804469273743,egal_random_forest
37,0.5754189944134078,0.7712402234636871,0.8191284916201118,0.6492067039106145,0.824513966480447,0.7144134078212291,0.6812067039106144,0.7,0.5251396648044693,0.7280670391061452,egal_random_forest
38,0.6149050279329609,0.7764469273743017,0.7888938547486033,0.6692067039106144,0.8093407821229051,0.6904134078212291,0.6812067039106144,0.7052067039106145,0.5279329608938548,0.8012737430167598,egal_random_forest
39,0.549072625698324,0.8513743016759776,0.8366480446927375,0.664,0.8325810055865921,0.7336536312849162,0.7132067039106145,0.692,0.5307262569832403,0.7988603351955308,egal_random_forest
40,0.5251396648044693,0.8481340782122906,0.8494078212290503,0.6719999999999999,0.8469944134078212,0.7528268156424581,0.7092067039106145,0.6932067039106145,0.5335195530726257,0.7996871508379888,egal_random_forest
41,0.5446927374301676,0.8481340782122906,0.8169608938547486,0.7128268156424581,0.8293407821229051,0.7480670391061452,0.7144134078212291,0.7052067039106145,0.5363128491620112,0.7888938547486033,egal_random_forest
42,0.5726256983240223,0.8666145251396649,0.7845810055865922,0.6916201117318436,0.8541675977653631,0.7548603351955308,0.7184134078212291,0.7776536312849163,0.5323128491620112,0.8301005586592178,egal_random_forest
43,0.5953519553072626,0.7992402234636872,0.5698324022346368,0.716,0.7979217877094972,0.7684469273743016,0.7236201117318436,0.780826815642458,0.5391061452513967,0.8033072625698323,egal_random_forest
44,0.5446927374301676,0.8044022346368715,0.8194413407821228,0.7024134078212291,0.8121340782122906,0.7764469273743017,0.732,0.746413407821229,0.5418994413407822,0.7852737430167598,egal_random_forest
45,0.547486033519553,0.8228603351955307,0.758949720670391,0.7332067039106145,0.8490949720670391,0.7764469273743017,0.7476201117318435,0.7252067039106145,0.5363128491620112,0.8181005586592178,egal_random_forest
